2026-05-05 00:05:57.133 +03:00 [INF] Seeding development data...
2026-05-05 00:06:08.433 +03:00 [INF] Seed data created successfully
2026-05-05 00:06:17.363 +03:00 [WRN] Failed to determine the https port for redirect.
2026-05-05 00:06:17.409 +03:00 [INF] Executing massive cleanup (TRUNCATE CASCADE)...
2026-05-05 00:06:17.713 +03:00 [INF] Database has been fully reset.
2026-05-05 00:06:17.729 +03:00 [INF] HTTP DELETE /api/v1/Import/clear responded 200 in 379.0946 ms
2026-05-05 00:06:22.642 +03:00 [INF] Starting CSV Import: concatted_enriched.csv
2026-05-05 00:06:22.721 +03:00 [INF] Found 2240 records in CSV.
2026-05-05 00:06:22.741 +03:00 [INF] Detected CSV columns (mapped): ıd, name, website, twitter, ınstagram, status, description, yearfounded, hq, founderpeople, tags, businessmodel, revenuemodel, revenuestate, totalfunding, stage, websiteemail, websitedescription
2026-05-05 00:06:22.743 +03:00 [WRN] Row 1: ID is missing. Skipping this row.
2026-05-05 00:06:22.744 +03:00 [WRN] Row 2: ID is missing. Skipping this row.
2026-05-05 00:06:22.745 +03:00 [WRN] Row 3: ID is missing. Skipping this row.
2026-05-05 00:06:22.745 +03:00 [WRN] Row 4: ID is missing. Skipping this row.
2026-05-05 00:06:22.746 +03:00 [WRN] Row 5: ID is missing. Skipping this row.
2026-05-05 00:06:22.747 +03:00 [WRN] Row 6: ID is missing. Skipping this row.
2026-05-05 00:06:22.748 +03:00 [WRN] Row 7: ID is missing. Skipping this row.
2026-05-05 00:06:22.749 +03:00 [WRN] Row 8: ID is missing. Skipping this row.
2026-05-05 00:06:22.750 +03:00 [WRN] Row 9: ID is missing. Skipping this row.
2026-05-05 00:06:22.750 +03:00 [WRN] Row 10: ID is missing. Skipping this row.
2026-05-05 00:06:22.751 +03:00 [WRN] Row 11: ID is missing. Skipping this row.
2026-05-05 00:06:22.752 +03:00 [WRN] Row 12: ID is missing. Skipping this row.
2026-05-05 00:06:22.753 +03:00 [WRN] Row 13: ID is missing. Skipping this row.
2026-05-05 00:06:22.753 +03:00 [WRN] Row 14: ID is missing. Skipping this row.
2026-05-05 00:06:22.754 +03:00 [WRN] Row 15: ID is missing. Skipping this row.
2026-05-05 00:06:22.755 +03:00 [WRN] Row 16: ID is missing. Skipping this row.
2026-05-05 00:06:22.756 +03:00 [WRN] Row 17: ID is missing. Skipping this row.
2026-05-05 00:06:22.757 +03:00 [WRN] Row 18: ID is missing. Skipping this row.
2026-05-05 00:06:22.758 +03:00 [WRN] Row 19: ID is missing. Skipping this row.
2026-05-05 00:06:22.758 +03:00 [WRN] Row 20: ID is missing. Skipping this row.
2026-05-05 00:06:22.759 +03:00 [WRN] Row 21: ID is missing. Skipping this row.
2026-05-05 00:06:22.760 +03:00 [WRN] Row 22: ID is missing. Skipping this row.
2026-05-05 00:06:22.761 +03:00 [WRN] Row 23: ID is missing. Skipping this row.
2026-05-05 00:06:22.762 +03:00 [WRN] Row 24: ID is missing. Skipping this row.
2026-05-05 00:06:22.762 +03:00 [WRN] Row 25: ID is missing. Skipping this row.
2026-05-05 00:06:22.763 +03:00 [WRN] Row 26: ID is missing. Skipping this row.
2026-05-05 00:06:22.764 +03:00 [WRN] Row 27: ID is missing. Skipping this row.
2026-05-05 00:06:22.765 +03:00 [WRN] Row 28: ID is missing. Skipping this row.
2026-05-05 00:06:22.766 +03:00 [WRN] Row 29: ID is missing. Skipping this row.
2026-05-05 00:06:22.767 +03:00 [WRN] Row 30: ID is missing. Skipping this row.
2026-05-05 00:06:22.767 +03:00 [WRN] Row 31: ID is missing. Skipping this row.
2026-05-05 00:06:22.768 +03:00 [WRN] Row 32: ID is missing. Skipping this row.
2026-05-05 00:06:22.769 +03:00 [WRN] Row 33: ID is missing. Skipping this row.
2026-05-05 00:06:22.770 +03:00 [WRN] Row 34: ID is missing. Skipping this row.
2026-05-05 00:06:22.770 +03:00 [WRN] Row 35: ID is missing. Skipping this row.
2026-05-05 00:06:22.771 +03:00 [WRN] Row 36: ID is missing. Skipping this row.
2026-05-05 00:06:22.772 +03:00 [WRN] Row 37: ID is missing. Skipping this row.
2026-05-05 00:06:22.773 +03:00 [WRN] Row 38: ID is missing. Skipping this row.
2026-05-05 00:06:22.773 +03:00 [WRN] Row 39: ID is missing. Skipping this row.
2026-05-05 00:06:22.774 +03:00 [WRN] Row 40: ID is missing. Skipping this row.
2026-05-05 00:06:22.775 +03:00 [WRN] Row 41: ID is missing. Skipping this row.
2026-05-05 00:06:22.776 +03:00 [WRN] Row 42: ID is missing. Skipping this row.
2026-05-05 00:06:22.777 +03:00 [WRN] Row 43: ID is missing. Skipping this row.
2026-05-05 00:06:22.778 +03:00 [WRN] Row 44: ID is missing. Skipping this row.
2026-05-05 00:06:22.779 +03:00 [WRN] Row 45: ID is missing. Skipping this row.
2026-05-05 00:06:22.779 +03:00 [WRN] Row 46: ID is missing. Skipping this row.
2026-05-05 00:06:22.780 +03:00 [WRN] Row 47: ID is missing. Skipping this row.
2026-05-05 00:06:22.781 +03:00 [WRN] Row 48: ID is missing. Skipping this row.
2026-05-05 00:06:22.782 +03:00 [WRN] Row 49: ID is missing. Skipping this row.
2026-05-05 00:06:22.783 +03:00 [WRN] Row 50: ID is missing. Skipping this row.
2026-05-05 00:06:22.784 +03:00 [WRN] Row 51: ID is missing. Skipping this row.
2026-05-05 00:06:22.784 +03:00 [WRN] Row 52: ID is missing. Skipping this row.
2026-05-05 00:06:22.785 +03:00 [WRN] Row 53: ID is missing. Skipping this row.
2026-05-05 00:06:22.786 +03:00 [WRN] Row 54: ID is missing. Skipping this row.
2026-05-05 00:06:22.787 +03:00 [WRN] Row 55: ID is missing. Skipping this row.
2026-05-05 00:06:22.788 +03:00 [WRN] Row 56: ID is missing. Skipping this row.
2026-05-05 00:06:22.788 +03:00 [WRN] Row 57: ID is missing. Skipping this row.
2026-05-05 00:06:22.789 +03:00 [WRN] Row 58: ID is missing. Skipping this row.
2026-05-05 00:06:22.790 +03:00 [WRN] Row 59: ID is missing. Skipping this row.
2026-05-05 00:06:22.791 +03:00 [WRN] Row 60: ID is missing. Skipping this row.
2026-05-05 00:06:22.792 +03:00 [WRN] Row 61: ID is missing. Skipping this row.
2026-05-05 00:06:22.792 +03:00 [WRN] Row 62: ID is missing. Skipping this row.
2026-05-05 00:06:22.793 +03:00 [WRN] Row 63: ID is missing. Skipping this row.
2026-05-05 00:06:22.794 +03:00 [WRN] Row 64: ID is missing. Skipping this row.
2026-05-05 00:06:22.794 +03:00 [WRN] Row 65: ID is missing. Skipping this row.
2026-05-05 00:06:22.795 +03:00 [WRN] Row 66: ID is missing. Skipping this row.
2026-05-05 00:06:22.796 +03:00 [WRN] Row 67: ID is missing. Skipping this row.
2026-05-05 00:06:22.797 +03:00 [WRN] Row 68: ID is missing. Skipping this row.
2026-05-05 00:06:22.798 +03:00 [WRN] Row 69: ID is missing. Skipping this row.
2026-05-05 00:06:22.799 +03:00 [WRN] Row 70: ID is missing. Skipping this row.
2026-05-05 00:06:22.799 +03:00 [WRN] Row 71: ID is missing. Skipping this row.
2026-05-05 00:06:22.800 +03:00 [WRN] Row 72: ID is missing. Skipping this row.
2026-05-05 00:06:22.801 +03:00 [WRN] Row 73: ID is missing. Skipping this row.
2026-05-05 00:06:22.802 +03:00 [WRN] Row 74: ID is missing. Skipping this row.
2026-05-05 00:06:22.803 +03:00 [WRN] Row 75: ID is missing. Skipping this row.
2026-05-05 00:06:22.804 +03:00 [WRN] Row 76: ID is missing. Skipping this row.
2026-05-05 00:06:22.804 +03:00 [WRN] Row 77: ID is missing. Skipping this row.
2026-05-05 00:06:22.805 +03:00 [WRN] Row 78: ID is missing. Skipping this row.
2026-05-05 00:06:22.806 +03:00 [WRN] Row 79: ID is missing. Skipping this row.
2026-05-05 00:06:22.806 +03:00 [WRN] Row 80: ID is missing. Skipping this row.
2026-05-05 00:06:22.807 +03:00 [WRN] Row 81: ID is missing. Skipping this row.
2026-05-05 00:06:22.808 +03:00 [WRN] Row 82: ID is missing. Skipping this row.
2026-05-05 00:06:22.809 +03:00 [WRN] Row 83: ID is missing. Skipping this row.
2026-05-05 00:06:22.810 +03:00 [WRN] Row 84: ID is missing. Skipping this row.
2026-05-05 00:06:22.811 +03:00 [WRN] Row 85: ID is missing. Skipping this row.
2026-05-05 00:06:22.812 +03:00 [WRN] Row 86: ID is missing. Skipping this row.
2026-05-05 00:06:22.812 +03:00 [WRN] Row 87: ID is missing. Skipping this row.
2026-05-05 00:06:22.813 +03:00 [WRN] Row 88: ID is missing. Skipping this row.
2026-05-05 00:06:22.814 +03:00 [WRN] Row 89: ID is missing. Skipping this row.
2026-05-05 00:06:22.815 +03:00 [WRN] Row 90: ID is missing. Skipping this row.
2026-05-05 00:06:22.815 +03:00 [WRN] Row 91: ID is missing. Skipping this row.
2026-05-05 00:06:22.816 +03:00 [WRN] Row 92: ID is missing. Skipping this row.
2026-05-05 00:06:22.817 +03:00 [WRN] Row 93: ID is missing. Skipping this row.
2026-05-05 00:06:22.818 +03:00 [WRN] Row 94: ID is missing. Skipping this row.
2026-05-05 00:06:22.819 +03:00 [WRN] Row 95: ID is missing. Skipping this row.
2026-05-05 00:06:22.820 +03:00 [WRN] Row 96: ID is missing. Skipping this row.
2026-05-05 00:06:22.821 +03:00 [WRN] Row 97: ID is missing. Skipping this row.
2026-05-05 00:06:22.822 +03:00 [WRN] Row 98: ID is missing. Skipping this row.
2026-05-05 00:06:22.822 +03:00 [WRN] Row 99: ID is missing. Skipping this row.
2026-05-05 00:06:22.823 +03:00 [WRN] Row 100: ID is missing. Skipping this row.
2026-05-05 00:06:22.824 +03:00 [WRN] Row 101: ID is missing. Skipping this row.
2026-05-05 00:06:22.825 +03:00 [WRN] Row 102: ID is missing. Skipping this row.
2026-05-05 00:06:22.826 +03:00 [WRN] Row 103: ID is missing. Skipping this row.
2026-05-05 00:06:22.826 +03:00 [WRN] Row 104: ID is missing. Skipping this row.
2026-05-05 00:06:22.827 +03:00 [WRN] Row 105: ID is missing. Skipping this row.
2026-05-05 00:06:22.828 +03:00 [WRN] Row 106: ID is missing. Skipping this row.
2026-05-05 00:06:22.829 +03:00 [WRN] Row 107: ID is missing. Skipping this row.
2026-05-05 00:06:22.829 +03:00 [WRN] Row 108: ID is missing. Skipping this row.
2026-05-05 00:06:22.830 +03:00 [WRN] Row 109: ID is missing. Skipping this row.
2026-05-05 00:06:22.831 +03:00 [WRN] Row 110: ID is missing. Skipping this row.
2026-05-05 00:06:22.832 +03:00 [WRN] Row 111: ID is missing. Skipping this row.
2026-05-05 00:06:22.833 +03:00 [WRN] Row 112: ID is missing. Skipping this row.
2026-05-05 00:06:22.834 +03:00 [WRN] Row 113: ID is missing. Skipping this row.
2026-05-05 00:06:22.834 +03:00 [WRN] Row 114: ID is missing. Skipping this row.
2026-05-05 00:06:22.835 +03:00 [WRN] Row 115: ID is missing. Skipping this row.
2026-05-05 00:06:22.836 +03:00 [WRN] Row 116: ID is missing. Skipping this row.
2026-05-05 00:06:22.837 +03:00 [WRN] Row 117: ID is missing. Skipping this row.
2026-05-05 00:06:22.838 +03:00 [WRN] Row 118: ID is missing. Skipping this row.
2026-05-05 00:06:22.839 +03:00 [WRN] Row 119: ID is missing. Skipping this row.
2026-05-05 00:06:22.840 +03:00 [WRN] Row 120: ID is missing. Skipping this row.
2026-05-05 00:06:22.841 +03:00 [WRN] Row 121: ID is missing. Skipping this row.
2026-05-05 00:06:22.841 +03:00 [WRN] Row 122: ID is missing. Skipping this row.
2026-05-05 00:06:22.843 +03:00 [WRN] Row 123: ID is missing. Skipping this row.
2026-05-05 00:06:22.843 +03:00 [WRN] Row 124: ID is missing. Skipping this row.
2026-05-05 00:06:22.844 +03:00 [WRN] Row 125: ID is missing. Skipping this row.
2026-05-05 00:06:22.845 +03:00 [WRN] Row 126: ID is missing. Skipping this row.
2026-05-05 00:06:22.846 +03:00 [WRN] Row 127: ID is missing. Skipping this row.
2026-05-05 00:06:22.846 +03:00 [WRN] Row 128: ID is missing. Skipping this row.
2026-05-05 00:06:22.847 +03:00 [WRN] Row 129: ID is missing. Skipping this row.
2026-05-05 00:06:22.848 +03:00 [WRN] Row 130: ID is missing. Skipping this row.
2026-05-05 00:06:22.849 +03:00 [WRN] Row 131: ID is missing. Skipping this row.
2026-05-05 00:06:22.849 +03:00 [WRN] Row 132: ID is missing. Skipping this row.
2026-05-05 00:06:22.850 +03:00 [WRN] Row 133: ID is missing. Skipping this row.
2026-05-05 00:06:22.851 +03:00 [WRN] Row 134: ID is missing. Skipping this row.
2026-05-05 00:06:22.852 +03:00 [WRN] Row 135: ID is missing. Skipping this row.
2026-05-05 00:06:22.853 +03:00 [WRN] Row 136: ID is missing. Skipping this row.
2026-05-05 00:06:22.853 +03:00 [WRN] Row 137: ID is missing. Skipping this row.
2026-05-05 00:06:22.854 +03:00 [WRN] Row 138: ID is missing. Skipping this row.
