ID,Name,Website,Twitter,Instagram,Status,Description,Year Founded,HQ,Founder/People,Tags,Business Model,Revenue Model,Revenue State,Total Funding,Stage,Website_Email,Website_Description
43955,mia,https://getmia.live/,,,Alive,Real-time decision support assistant for product teams,2026,Istanbul / Turkey,,"Productivity, Business intelligence, Artificial intelligence","B2C, B2B","Licensing Fee, Pay For Service",Pre-Revenue,,,kemal@getmia.live,better meetings as you deserve
43931,BeeMagnetics,https://www.beemagnetics.com/,,,Alive,"Power electronics products, engineering and system-level design services",2024,Istanbul / Turkey,Abdulsamed Lordoğlu,Electronics,B2B,,,,Product,info@beemagnetics.com,Design Power Converters in Minutes with System-Level Accuracy...
43930,DataFloem,https://www.datafloem.com/,,,Alive,"Cloud-native, AI-based, no-code, data integration platform",2023,Istanbul / Turkey,"Evren Yıldız, Emre Yiğit","Developer Tools, Artificial intelligence",B2B,Pay For Service,,,,info@datafloem.com,Integrate your data effortlessly with DataFloem
43929,EldaSoft,https://www.eldasoft.com/,,,Alive,"Software development, digital transformation services",2023,Istanbul / Turkey,Ertan Galiba,Agency,B2B,Pay For Service,,,Product,"baf30a2b91654c5a840931f0137bed30@sentry.wixpress.com, 460ff4620fa44cba8df530afde949785@sentry.wixpress.com, 18d2f96d279149989b95faf0a4b41882@sentry-next.wixpress.com","Eldasoft yazılım ve danışmanlık limited şirketi
Eldasoft
card payment systems"
43928,Levissi Teknoloji,,,,Alive,Data warehouse and business intelligence solutions,2023,Istanbul / Turkey,,Business intelligence,B2B,Pay For Service,,,,,
43927,Nu Teknoloji,https://nuteknoloji.com/,,https://www.instagram.com/nuteknoloji,Alive,"Solutions in IoT, energy technologies, and smart cities",2021,Istanbul / Turkey,"Mustafa Karaman, Erkut Alkaya, Ayşe Nur Ayşe Nur","Energy, Smart city, Internet of things",B2B,Pay For Service,Post-Revenue,,Product,,"Türkiye'nin teknoloji potansiyelini dünya sahnesine taşıyacak yenilikçi çözümler üretiyoruz. Sektöre yepyeni bir soluk getiren ekibimizin vizyonuna katılın, geleceği bugüne beraber taşıyalım."
43926,OnBT,https://www.onbt.com.tr/,,https://www.instagram.com/on_bilgiteknolojileri,Alive,"Software development, cybersecurity, information technology, business applications, data analytics, and artificial intelligence solutions",2024,Istanbul / Turkey,,"Cybersecurity, Agency, Artificial intelligence",B2B,Pay For Service,Post-Revenue,,Product,,
43925,PrimeTech,https://primetech.com/,https://twitter.com/primetechtr,,Alive,"Financial technology platform providing trade infrastructure, risk management algorithms, and data-driven solutions for financial markets",2022,Istanbul / Turkey,,Fintech,B2B,Pay For Service,Post-Revenue,,Product,support@primetech.com,"PrimeTech, finansal kurumların kripto ürünler dahil tüm finansal piyasalardaki trade işlemlerinin risklerini hesaplayan, müşteri ve ürün bazlı riskleri anlık olarak izleyen bir yazılım ürünüdür."
43924,Sekigo,https://sekigo.com/,https://twitter.com/sekigodigital,https://www.instagram.com/sekigodigital,Alive,"Design, branding, marketing and web application development services",2017,Istanbul / Turkey,Mehmet Eşlik,"Marketingtech, Business intelligence, Agency",B2B,Pay For Service,Post-Revenue,,Product,hello@sekigo.com,
43923,Helioras,https://www.helioras.com/,,https://www.instagram.com/heliorascom,Alive,Blockchain-based B2B platform that tokenizes verified solar energy into digital assets,2025,Doha / Qatar,"Feyza Nur Karakoç, Sena Nur Karakoç","Blockchain, Energy, Mobility",B2B,Pay For Service,,,,"info@helioras.com, name@company.com",Helioras is a B2B energy tokenization platform that verifies solar production and powers reward & redemption use cases through partners.
43922,Seamflow,https://seamflow.com/,,,Alive,AI-native tools for the TIC industry,2024,London / UK,"Yusufhan Kırçova, Konstantin Klingler","Regtech, Artificial intelligence",B2B,Pay For Service,,,,"support@seamflow.com, contact@seamflow.com, compliance@medtech-solutions.de","Seamflow builds AI-native tools for the TIC industry, turning months of document review into hours. Accelerate certification with intelligent automation for testing, inspection, and certification organizations."
43889,Imagine If,https://imagineif.app/,https://twitter.com/imagineifapp,https://www.instagram.com/imagineifapp,Alive,Collaborative storytelling platform where communities write stories together and AI generates visuals for every segment,2026,Istanbul / Turkey,Tugay Pala,"Social media, Artificial intelligence",B2C,"Freemium, Subscription",Pre-Revenue,,Product,hey@imagineif.app,"Write stories together, AI visualizes. Start with 'Imagine if...' and create collaborative story chains."
43857,R2D Games,https://www.r2dgames.com/,https://twitter.com/r2dgames,https://www.instagram.com/r2d.games,Alive,Game studio,2026,Istanbul / Turkey,"Sefa Çuhadar, Talha Göktaş",Gaming,B2C,,,,,,"A mobile-first 2D studio built for speed, signal, and scale. We turn ideas into playables fast—then measure, iterate, and scale what wins."
43856,Game Generation Factory,https://www.gamegenerationfactory.com/,https://twitter.com/GameGFactory,https://www.instagram.com/gamegenerationfactory,Alive,AI-powered game creation platform,2025,Istanbul / Turkey,"Sefa Çuhadar, Miraç Özdemir","Gaming, Developer Tools, Artificial intelligence",B2B,Subscription,,,,main@gamegenerationfactory.com,Create professional 2D games with AI agents. No code required.
43825,Q&Co,https://www.qndco.com/,,,Alive,Quantum computing technologies,2023,Istanbul / Turkey,,Quantumtech,B2B,,,,,info@qndco.com,"LQ&Co is a leading provider of quantum computing solutions, bringing the power of supercomputing and AI computing to a new level. Learn more about the exciting world of quantum computing and how it is revolutionizing various industries."
43824,SinergyIT,https://www.sinergyit.com/,,,Alive,Solutions tailored to the needs of institutions in the banking and finance sector,2024,Istanbul / Turkey,"Alper Ahmet Turan, Umut Kaya","Fintech, Agency",B2B,Pay For Service,,,,"info@sinergyit.com, info@example.com.com","Firmamızın ilkeleri güçlü iletişim ve müşteri odaklılıktır.
Tecrübemizle, finans sektörünün teknoloji odaklı büyümesi ile birlikte
hizmet ağımız genişletmektedir...."
43823,Team24+,https://team24plus.com/,,https://www.instagram.com/team24plus,Alive,DNS platform,2024,Istanbul / Turkey,,"Cybersecurity, Artificial intelligence",B2B,Pay For Service,,,,,"Yeni nesil güvenli DNS platformu ile ağınızı koruyun. Secure DNS, Smart DNS ve Private DNS çözümleri hakkında bilgi alın."
43792,Soluvione,https://www.soluvione.com/,,https://www.instagram.com/soluvione,Alive,"Web, mobile application development, software solutions, AI development/integration services",2024,Rize / Turkey,Berk Er,"Agency, Artificial intelligence",B2B,Pay For Service,,,,,"Daha hızlı, daha akıllı, daha verimle işletmeler"
